,From,To,edge
17553,Steve Israel,Rick Larsen,1
17554,Steve Israel,Neil Abercrombie,1
17559,Steve Israel,George Miller,1
17562,Steve Israel,Jane Harman,1
17563,Steve Israel,Major R. Owens,1
17567,Steve Israel,Barney Frank,1
17568,Steve Israel,John B. Larson,1
17571,Steve Israel,Brian Baird,1
17572,Steve Israel,Rosa Delauro,1
17573,Steve Israel,James P. Moran,1
17577,Steve Israel,David Wu,1
17584,Steve Israel,Darlene Hooley,1
17588,Steve Israel,G. K. Butterfield,1
17593,Steve Israel,Patrick J. Kennedy,1
17594,Steve Israel,Stephen F. Lynch,1
17599,Steve Israel,Martin Olav Sabo,1
17600,Steve Israel,Ted Strickland,1
17606,Steve Israel,Anthony D. Weiner,1
17607,Steve Israel,Thomas H. Allen,1
17610,Steve Israel,Michael E. Capuano,1
17615,Steve Israel,Paul E. Kanjorski,1
17616,Steve Israel,Sander M. Levin,1
17623,Steve Israel,Louise M. Slaughter,1
17625,Steve Israel,James P. Mcgovern,1
17629,Steve Israel,Lloyd Doggett,1
17632,Steve Israel,Dale E. Kildee,1
17636,Steve Israel,Stephanie Tubbs Jones,1
17637,Steve Israel,Ron Kind,1
17638,Steve Israel,Tammy Baldwin,1
17641,Steve Israel,Dennis A. Cardoza,1
17642,Steve Israel,Tim Holden,1
17646,Steve Israel,John F. Tierney,1
17647,Steve Israel,Julia Carson,1
17648,Steve Israel,John T. Salazar,1
17652,Steve Israel,Allyson Y. Schwartz,1
17653,Steve Israel,Daniel William Lipinski,1
17661,Steve Israel,Michael M. Honda,1
17662,Steve Israel,Howard L. Berman,1
17673,Steve Israel,Brad Sherman,1
17675,Steve Israel,Luis V. Gutierrez,1
17676,Steve Israel,Sam Farr,1
17677,Steve Israel,Benjamin L. Cardin,1
17678,Steve Israel,Elijah E. Cummings,1
17683,Steve Israel,Kendrick B. Meek,1
17685,Steve Israel,C. A. Dutch Ruppersberger,1
17686,Steve Israel,Xavier Becerra,1
17688,Steve Israel,Charles A. Gonzalez,1
17691,Steve Israel,Nydia M. Velazquez,1
17695,Steve Israel,Bob Etheridge,1
17698,Steve Israel,Nancy Pelosi,1
17699,Steve Israel,David Scott,1
17704,Steve Israel,John Barrow,1
17709,Steve Israel,Corrine Brown,1
17710,Steve Israel,Artur Davis,1
17712,Steve Israel,Gwen Moore,1
17713,Steve Israel,Diane E. Watson,1
17716,Steve Israel,Raul M. Grijalva,1
17717,Steve Israel,Doris O. Matsui,1
17724,Steve Israel,John Tanner,1
17725,Steve Israel,Leonard L. Boswell,1
17728,Steve Israel,John W. Olver,1
17729,Steve Israel,Henry Cuellar,1
17730,Steve Israel,Mike Doyle,1
17731,Steve Israel,Sanford D. Bishop,1
17735,Steve Israel,Anna G. Eshoo,1
17736,Steve Israel,Lucille Roybal-Allard,1
17737,Steve Israel,Ed Pastor,1
17739,Steve Israel,Mike Ross,1
17741,Steve Israel,Brian Higgins,1
17743,Steve Israel,"Robert C. ""Bobby"" Scott",1
17744,Steve Israel,Norman Dicks,1
17751,Steve Israel,Ben Chandler,1
17752,Steve Israel,Robert E. Cramer,1
17753,Steve Israel,Diana Degette,1
17757,Steve Israel,James E. Clyburn,1
17766,Rob Simmons,Charles F. Bass,1
17768,Rob Simmons,Shelley Moore Capito,1
17779,Rob Simmons,Bill Shuster,1
17783,Rob Simmons,John M. Spratt,1
17798,Rob Simmons,Mike Ferguson,1
17799,Rob Simmons,Steve Israel,1
17804,Rob Simmons,Christopher Shays,1
17808,Rob Simmons,H. James Saxton,1
17809,Rob Simmons,Jim Gerlach,1
17812,Rob Simmons,Timothy H. Bishop,1
17816,Rob Simmons,Mark Steven Kirk,1
17855,Rob Simmons,Adam Smith,1
17857,Rob Simmons,Peter T. King,1
17859,Rob Simmons,Heather Wilson,1
17867,Rob Simmons,Sherwood L. Boehlert,1
17880,Rob Simmons,"John R. ""Randy"" Kuhl",1
17881,Rob Simmons,Dennis Moore,1
17889,Rob Simmons,Frank R. Wolf,1
17894,Rob Simmons,Michael G. Fitzpatrick,1
17896,Rob Simmons,David E. Price,1
17897,Rob Simmons,Curt Weldon,1
17901,Rob Simmons,Jim Ramstad,1
17910,Rob Simmons,Deborah Pryce,1
17942,Rob Simmons,Sue W. Kelly,1
17949,Rob Simmons,Steven R. Rothman,1
17955,Rob Simmons,Steven C. Latourette,1
17956,Rob Simmons,Richard E. Neal,1
17957,Rob Simmons,Russ Carnahan,1
17966,Rob Simmons,Mark Foley,1
17971,Rob Simmons,James R. Langevin,1
17973,Rob Simmons,Jim Gibbons,1
17987,Rob Simmons,Todd Russell Platts,1
17991,Rob Simmons,Michael H. Michaud,1
17996,Rob Simmons,"John J.H. ""Joe"" Schwarz",1
17997,Rob Simmons,Rick Larsen,1
18002,Rob Simmons,Ray Lahood,1
18012,Rob Simmons,John B. Larson,1
18023,Rob Simmons,Gerald C. Weller,1
18026,Rob Simmons,Phil English,1
18031,Rob Simmons,Jeb Bradley,1
18036,Rob Simmons,Nancy L. Johnson,1
18037,Rob Simmons,Patrick J. Kennedy,1
18038,Rob Simmons,Stephen F. Lynch,1
18051,Rob Simmons,Thomas H. Allen,1
18062,Rob Simmons,Jim Matheson,1
18081,Rob Simmons,Ron Kind,1
18086,Rob Simmons,Tim Holden,1
18087,Rob Simmons,Tim Murphy,1
18096,Rob Simmons,Allyson Y. Schwartz,1
18100,Rob Simmons,John M. Mchugh,1
18101,Rob Simmons,Frank A. Lobiondo,1
18104,Rob Simmons,Wayne T. Gilchrest,1
18111,Rob Simmons,Jon C. Porter,1
18112,Rob Simmons,Fred Upton,1
18126,Rob Simmons,Mike Mcintyre,1
18136,Rob Simmons,Mary Bono,1
18146,Rob Simmons,David G. Reichert,1
18147,Rob Simmons,C. W. Bill Young,1
18148,Rob Simmons,John Barrow,1
18152,Rob Simmons,John E. Sweeney,1
18162,Rob Simmons,Bart Gordon,1
18164,Rob Simmons,Charles W. Dent,1
18165,Rob Simmons,James T. Walsh,1
18169,Rob Simmons,Leonard L. Boswell,1
18172,Rob Simmons,John W. Olver,1
18174,Rob Simmons,Mike Doyle,1
18185,Rob Simmons,Brian Higgins,1
18188,Rob Simmons,Norman Dicks,1
18190,Rob Simmons,Timothy V. Johnson,1
18195,Rob Simmons,Ben Chandler,1
18196,Rob Simmons,Robert E. Cramer,1
18208,Ileana Ros-Lehtinen,Christopher H. Smith,1
18211,Ileana Ros-Lehtinen,Shelley Berkley,1
18218,Ileana Ros-Lehtinen,Eliot L. Engel,1
18228,Ileana Ros-Lehtinen,Tom Lantos,1
18241,Ileana Ros-Lehtinen,Joe Wilson,1
18246,Ileana Ros-Lehtinen,Dan Burton,1
18251,Ileana Ros-Lehtinen,Henry J. Hyde,1
18252,Ileana Ros-Lehtinen,H. James Saxton,1
18260,Ileana Ros-Lehtinen,Mark Steven Kirk,1
18281,Ileana Ros-Lehtinen,E. Clay Shaw,1
18293,Ileana Ros-Lehtinen,Joseph Crowley,1
18294,Ileana Ros-Lehtinen,Katherine Harris,1
18296,Ileana Ros-Lehtinen,Darrell E. Issa,1
18300,Ileana Ros-Lehtinen,Steve Chabot,1
18301,Ileana Ros-Lehtinen,Peter T. King,1
18321,Ileana Ros-Lehtinen,Robert Wexler,1
18323,Ileana Ros-Lehtinen,Jim Davis,1
18346,Ileana Ros-Lehtinen,Debbie Wasserman Schultz,1
18351,Ileana Ros-Lehtinen,Connie Mack,1
18390,Ileana Ros-Lehtinen,Thaddeus G. Mccotter,1
18394,Ileana Ros-Lehtinen,Gary L. Ackerman,1
18410,Ileana Ros-Lehtinen,Mark Foley,1
18411,Ileana Ros-Lehtinen,Michael Bilirakis,1
18467,Ileana Ros-Lehtinen,Gerald C. Weller,1
18516,Ileana Ros-Lehtinen,Lincoln Diaz-Balart,1
18523,Ileana Ros-Lehtinen,Mike Pence,1
18550,Ileana Ros-Lehtinen,Howard L. Berman,1
18571,Ileana Ros-Lehtinen,Kendrick B. Meek,1
18591,Ileana Ros-Lehtinen,C. W. Bill Young,1
18621,Ileana Ros-Lehtinen,Ander Crenshaw,1
18635,Ileana Ros-Lehtinen,Mario Diaz-Balart,1
18649,Dan Burton,Cliff Stearns,1
18652,Dan Burton,Christopher H. Smith,1
18665,Dan Burton,Ed Royce,1
18666,Dan Burton,John M. Shimkus,1
18667,Dan Burton,Bill Shuster,1
18677,Dan Burton,Mike Rogers,1
18678,Dan Burton,Thomas G. Tancredo,1
18681,Dan Burton,Steve King,1
18684,Dan Burton,Sue Wilkins Myrick,1
18685,Dan Burton,Joe Wilson,1
18689,Dan Burton,Ileana Ros-Lehtinen,1
18691,Dan Burton,Randy Neugebauer,1
18694,Dan Burton,John Boozman,1
18695,Dan Burton,Henry J. Hyde,1
18699,Dan Burton,Tom Price,1
18705,Dan Burton,Charles W. Norwood,1
18711,Dan Burton,Virgil H. Goode,1
18712,Dan Burton,Jeff Miller,1
18718,Dan Burton,Bob Beauprez,1
18722,Dan Burton,Virginia Foxx,1
18730,Dan Burton,Mark Edward Souder,1
18733,Dan Burton,John T. Doolittle,1
18734,Dan Burton,Tom Latham,1
18738,Dan Burton,Katherine Harris,1
18740,Dan Burton,Darrell E. Issa,1
18744,Dan Burton,Steve Chabot,1
18745,Dan Burton,Peter T. King,1
18750,Dan Burton,Spencer Bachus,1
18751,Dan Burton,Henry Bonilla,1
18753,Dan Burton,Joseph R. Pitts,1
18756,Dan Burton,Mike Rogers.1,1
18760,Dan Burton,Jo Ann Davis,1
18771,Dan Burton,Jean Schmidt,1
18775,Dan Burton,Michael C. Burgess,1
18777,Dan Burton,Frank R. Wolf,1
18780,Dan Burton,K. Michael Conaway,1
18795,Dan Burton,Connie Mack,1
18801,Dan Burton,George P. Radanovich,1
18804,Dan Burton,Eric Cantor,1
18808,Dan Burton,Duncan Hunter,1
18809,Dan Burton,Mark R. Kennedy,1
18810,Dan Burton,Ken Calvert,1
18812,Dan Burton,Marilyn N. Musgrave,1
18813,Dan Burton,Jeb Hensarling,1
18814,Dan Burton,Zach Wamp,1
18817,Dan Burton,Jeff Fortenberry,1
18819,Dan Burton,Michael E. Sodrel,1
18820,Dan Burton,Donald Manzullo,1
18821,Dan Burton,Trent Franks,1
18831,Dan Burton,Pete Sessions,1
18834,Dan Burton,Thaddeus G. Mccotter,1
18846,Dan Burton,John Shadegg,1
18854,Dan Burton,Mark Foley,1
18856,Dan Burton,Roscoe G. Bartlett,1
18857,Dan Burton,Henry E. Brown,1
18862,Dan Burton,Gil Gutknecht,1
18864,Dan Burton,John Sullivan,1
18867,Dan Burton,Edward Whitfield,1
18868,Dan Burton,Ted Poe,1
18876,Dan Burton,Dana Rohrabacher,1
18877,Dan Burton,Sam Johnson,1
18887,Dan Burton,Ernest Jim Istook,1
18888,Dan Burton,Robert B. Aderholt,1
18889,Dan Burton,John Abney Culberson,1
18897,Dan Burton,W. Todd Akin,1
18901,Dan Burton,Louie Gohmert,1
18902,Dan Burton,Michael T. Mccaul,1
18908,Dan Burton,Todd Tiahrt,1
18911,Dan Burton,Gerald C. Weller,1
18913,Dan Burton,Barbara Cubin,1
18915,Dan Burton,Eni F. H. Faleomavaega,1
18917,Dan Burton,Michael K. Simpson,1
18921,Dan Burton,Jeff Flake,1
18922,Dan Burton,Scott Garrett,1
18923,Dan Burton,John Hostettler,1
18927,Dan Burton,Kenny Marchant,1
18928,Dan Burton,Howard P. Mckeon,1
18929,Dan Burton,Stevan Pearce,1
18934,Dan Burton,Lee Terry,1
18937,Dan Burton,Cathy Mcmorris,1
18940,Dan Burton,Ginny Brown-Waite,1
18941,Dan Burton,Dave Weldon,1
18945,Dan Burton,Wally Herger,1
18946,Dan Burton,Walter B. Jones,1
18949,Dan Burton,Ron Lewis,1
18952,Dan Burton,J. D. Hayworth,1
18954,Dan Burton,Paul Ryan,1
18956,Dan Burton,Phil Gingrey,1
18958,Dan Burton,Roy Blunt,1
18959,Dan Burton,Tom Cole,1
18960,Dan Burton,Lincoln Diaz-Balart,1
18962,Dan Burton,Robin Hayes,1
18966,Dan Burton,Jim Ryun,1
18967,Dan Burton,Mike Pence,1
18971,Dan Burton,J. Randy Forbes,1
18982,Dan Burton,John Linder,1
18986,Dan Burton,Chris Cannon,1
18987,Dan Burton,Jack Kingston,1
18991,Dan Burton,Michael R. Turner,1
18995,Dan Burton,Rob Bishop,1
18998,Dan Burton,Gary Miller,1
19001,Dan Burton,Roger F. Wicker,1
19003,Dan Burton,Elton Gallegly,1
19004,Dan Burton,Patrick Mchenry,1
19011,Dan Burton,Tom Feeney,1
19013,Dan Burton,Kevin Brady,1
19019,Dan Burton,John R. Carter,1
19022,Dan Burton,John Kline,1
19026,Dan Burton,Thelma D. Drake,1
19032,Dan Burton,Marsha Blackburn,1
19033,Dan Burton,Nathan Deal,1
19038,Dan Burton,Chris Chocola,1
19047,Dan Burton,Charles H. Taylor,1
19054,Dan Burton,J. Gresham Barrett,1
19055,Dan Burton,Jo Bonner,1
19064,Dan Burton,Terry Everett,1
19065,Dan Burton,Ander Crenshaw,1
19072,Dan Burton,Geoff Davis,1
19074,Dan Burton,Anne M. Northup,1
19079,Dan Burton,Mario Diaz-Balart,1
19081,Dan Burton,Ralph M. Hall,1
19082,Dan Burton,Bob Inglis,1
19086,Dan Burton,John Campbell,1
19087,Dan Burton,Brian P. Bilbray,1
19090,Dan Burton,Adam H. Putnam,1
19091,Dan Burton,Lynn A. Westmoreland,1
19093,Randy Neugebauer,Cliff Stearns,1
19097,Randy Neugebauer,Tom Delay,1
19100,Randy Neugebauer,Shelley Moore Capito,1
19110,Randy Neugebauer,John M. Shimkus,1
19111,Randy Neugebauer,Bill Shuster,1
19114,Randy Neugebauer,Ron Paul,1
19121,Randy Neugebauer,Mike Rogers,1
19122,Randy Neugebauer,Thomas G. Tancredo,1
19125,Randy Neugebauer,Steve King,1
19128,Randy Neugebauer,Sue Wilkins Myrick,1
19129,Randy Neugebauer,Joe Wilson,1
19134,Randy Neugebauer,Dan Burton,1
19138,Randy Neugebauer,John Boozman,1
19143,Randy Neugebauer,Tom Price,1
19149,Randy Neugebauer,Charles W. Norwood,1
19154,Randy Neugebauer,Robert W. Goodlatte,1
19155,Randy Neugebauer,Virgil H. Goode,1
19156,Randy Neugebauer,Jeff Miller,1
19162,Randy Neugebauer,Bob Beauprez,1
19166,Randy Neugebauer,Virginia Foxx,1
19174,Randy Neugebauer,Mark Edward Souder,1
19176,Randy Neugebauer,Jo Ann Emerson,1
19177,Randy Neugebauer,John T. Doolittle,1
19178,Randy Neugebauer,Tom Latham,1
19182,Randy Neugebauer,Katherine Harris,1
19185,Randy Neugebauer,Charles W. Pickering,1
19188,Randy Neugebauer,Steve Chabot,1
19194,Randy Neugebauer,Spencer Bachus,1
19195,Randy Neugebauer,Henry Bonilla,1
19196,Randy Neugebauer,Lincoln Davis,1
19197,Randy Neugebauer,Joseph R. Pitts,1
19198,Randy Neugebauer,Rick Renzi,1
19200,Randy Neugebauer,Mike Rogers.1,1
19203,Randy Neugebauer,Richard H. Baker,1
19204,Randy Neugebauer,Jo Ann Davis,1
19205,Randy Neugebauer,Richard W. Pombo,1
19206,Randy Neugebauer,Joe L. Barton,1
19215,Randy Neugebauer,Jean Schmidt,1
19219,Randy Neugebauer,Michael C. Burgess,1
19224,Randy Neugebauer,K. Michael Conaway,1
19227,Randy Neugebauer,Mark Green,1
19239,Randy Neugebauer,Connie Mack,1
19245,Randy Neugebauer,George P. Radanovich,1
19247,Randy Neugebauer,John A. Boehner,1
19248,Randy Neugebauer,Eric Cantor,1
19252,Randy Neugebauer,Duncan Hunter,1
19253,Randy Neugebauer,Mark R. Kennedy,1
19254,Randy Neugebauer,Ken Calvert,1
19256,Randy Neugebauer,Marilyn N. Musgrave,1
19257,Randy Neugebauer,Jeb Hensarling,1
19258,Randy Neugebauer,Zach Wamp,1
19259,Randy Neugebauer,Jim Nussle,1
19263,Randy Neugebauer,Michael E. Sodrel,1
19264,Randy Neugebauer,Donald Manzullo,1
19265,Randy Neugebauer,Trent Franks,1
19269,Randy Neugebauer,John J. Duncan,1
19273,Randy Neugebauer,Doc Hastings,1
19275,Randy Neugebauer,Pete Sessions,1
19290,Randy Neugebauer,John Shadegg,1
19292,Randy Neugebauer,Rodney Alexander,1
19293,Randy Neugebauer,Charles W. Boustany,1
19300,Randy Neugebauer,Roscoe G. Bartlett,1
19301,Randy Neugebauer,Henry E. Brown,1
19302,Randy Neugebauer,Sam Graves,1
19304,Randy Neugebauer,Kay Granger,1
19306,Randy Neugebauer,Gil Gutknecht,1
19308,Randy Neugebauer,John Sullivan,1
19309,Randy Neugebauer,Joel Hefley,1
19310,Randy Neugebauer,Bob Ney,1
19311,Randy Neugebauer,Edward Whitfield,1
19312,Randy Neugebauer,Ted Poe,1
19313,Randy Neugebauer,Jim Mccrery,1
19321,Randy Neugebauer,Sam Johnson,1
19326,Randy Neugebauer,Daniel Edward Lungren,1
19331,Randy Neugebauer,Ernest Jim Istook,1
19332,Randy Neugebauer,Robert B. Aderholt,1
19333,Randy Neugebauer,John Abney Culberson,1
19334,Randy Neugebauer,Ray Lahood,1
19336,Randy Neugebauer,William L. Jenkins,1
19337,Randy Neugebauer,Jerry Moran,1
19341,Randy Neugebauer,W. Todd Akin,1
19345,Randy Neugebauer,Louie Gohmert,1
19346,Randy Neugebauer,Michael T. Mccaul,1
19351,Randy Neugebauer,C. L. Otter,1
19352,Randy Neugebauer,Todd Tiahrt,1
19354,Randy Neugebauer,Lamar Smith,1
19357,Randy Neugebauer,Barbara Cubin,1
19361,Randy Neugebauer,Michael K. Simpson,1
19363,Randy Neugebauer,Jeb Bradley,1
19365,Randy Neugebauer,Jeff Flake,1
19366,Randy Neugebauer,Scott Garrett,1
19367,Randy Neugebauer,John Hostettler,1
19371,Randy Neugebauer,Kenny Marchant,1
19372,Randy Neugebauer,Howard P. Mckeon,1
19373,Randy Neugebauer,Stevan Pearce,1
19374,Randy Neugebauer,John E. Peterson,1
19378,Randy Neugebauer,Lee Terry,1
19379,Randy Neugebauer,William M. Thornberry,1
19381,Randy Neugebauer,Cathy Mcmorris,1
19384,Randy Neugebauer,Ginny Brown-Waite,1
19385,Randy Neugebauer,Dave Weldon,1
19388,Randy Neugebauer,Melissa A. Hart,1
19389,Randy Neugebauer,Wally Herger,1
19390,Randy Neugebauer,Walter B. Jones,1
19393,Randy Neugebauer,Ron Lewis,1
19395,Randy Neugebauer,Tom Osborne,1
19396,Randy Neugebauer,J. D. Hayworth,1
19398,Randy Neugebauer,Paul Ryan,1
19400,Randy Neugebauer,Phil Gingrey,1
19402,Randy Neugebauer,Roy Blunt,1
19403,Randy Neugebauer,Tom Cole,1
19406,Randy Neugebauer,Robin Hayes,1
19407,Randy Neugebauer,Peter Hoekstra,1
19409,Randy Neugebauer,Thomas M. Reynolds,1
19410,Randy Neugebauer,Jim Ryun,1
19411,Randy Neugebauer,Mike Pence,1
19415,Randy Neugebauer,J. Randy Forbes,1
19416,Randy Neugebauer,Dave Camp,1
19419,Randy Neugebauer,Tim Murphy,1
19420,Randy Neugebauer,Dennis R. Rehberg,1
19421,Randy Neugebauer,Ric Keller,1
19426,Randy Neugebauer,John Linder,1
19430,Randy Neugebauer,Chris Cannon,1
19431,Randy Neugebauer,Jack Kingston,1
19435,Randy Neugebauer,Michael R. Turner,1
19439,Randy Neugebauer,Rob Bishop,1
19441,Randy Neugebauer,Bobby Jindal,1
19442,Randy Neugebauer,Gary Miller,1
19445,Randy Neugebauer,Roger F. Wicker,1
19447,Randy Neugebauer,Elton Gallegly,1
19448,Randy Neugebauer,Patrick Mchenry,1
19455,Randy Neugebauer,Tom Feeney,1
19457,Randy Neugebauer,Kevin Brady,1
19463,Randy Neugebauer,John R. Carter,1
19466,Randy Neugebauer,John Kline,1
19470,Randy Neugebauer,Thelma D. Drake,1
19473,Randy Neugebauer,Frank D. Lucas,1
19476,Randy Neugebauer,Marsha Blackburn,1
19477,Randy Neugebauer,Nathan Deal,1
19481,Randy Neugebauer,Chet Edwards,1
19482,Randy Neugebauer,Chris Chocola,1
19483,Randy Neugebauer,Patrick J. Tiberi,1
19490,Randy Neugebauer,Harold Rogers,1
19491,Randy Neugebauer,Charles H. Taylor,1
19498,Randy Neugebauer,J. Gresham Barrett,1
19499,Randy Neugebauer,Jo Bonner,1
19502,Randy Neugebauer,Michael G. Oxley,1
19505,Randy Neugebauer,Henry Cuellar,1
19508,Randy Neugebauer,Terry Everett,1
19509,Randy Neugebauer,Ander Crenshaw,1
19516,Randy Neugebauer,Geoff Davis,1
19518,Randy Neugebauer,Anne M. Northup,1
19523,Randy Neugebauer,Mario Diaz-Balart,1
19525,Randy Neugebauer,Ralph M. Hall,1
19526,Randy Neugebauer,Bob Inglis,1
19530,Randy Neugebauer,John Campbell,1
19531,Randy Neugebauer,Brian P. Bilbray,1
19534,Randy Neugebauer,Adam H. Putnam,1
19535,Randy Neugebauer,Lynn A. Westmoreland,1
19542,Christopher Shays,Charles F. Bass,1
19551,Christopher Shays,Rush D. Holt,1
19570,Christopher Shays,Earl Blumenauer,1
19574,Christopher Shays,Mike Ferguson,1
19575,Christopher Shays,Steve Israel,1
19576,Christopher Shays,Rob Simmons,1
19585,Christopher Shays,Jim Gerlach,1
19592,Christopher Shays,Mark Steven Kirk,1
19596,Christopher Shays,Judy Biggert,1
19601,Christopher Shays,Carolyn B. Maloney,1
19607,Christopher Shays,Zoe Lofgren,1
19623,Christopher Shays,Nita M. Lowey,1
19631,Christopher Shays,Adam Smith,1
19636,Christopher Shays,Martin T. Meehan,1
19637,Christopher Shays,Brad Miller,1
19643,Christopher Shays,Sherwood L. Boehlert,1
19657,Christopher Shays,Dennis Moore,1
19661,Christopher Shays,Michael N. Castle,1
19662,Christopher Shays,Jay Inslee,1
19670,Christopher Shays,Michael G. Fitzpatrick,1
19673,Christopher Shays,Curt Weldon,1
19675,Christopher Shays,Melissa L. Bean,1
19677,Christopher Shays,Jim Ramstad,1
19685,Christopher Shays,Ellen O. Tauscher,1
19686,Christopher Shays,Deborah Pryce,1
19712,Christopher Shays,Jim Leach,1
19718,Christopher Shays,Sue W. Kelly,1
19725,Christopher Shays,Steven R. Rothman,1
19735,Christopher Shays,Chris Van Hollen,1
19747,Christopher Shays,James R. Langevin,1
19760,Christopher Shays,Susan A. Davis,1
19763,Christopher Shays,Todd Russell Platts,1
19773,Christopher Shays,Rick Larsen,1
19782,Christopher Shays,Jane Harman,1
19787,Christopher Shays,Barney Frank,1
19788,Christopher Shays,John B. Larson,1
19792,Christopher Shays,Rosa Delauro,1
19793,Christopher Shays,James P. Moran,1
19812,Christopher Shays,Nancy L. Johnson,1
19813,Christopher Shays,Patrick J. Kennedy,1
19827,Christopher Shays,Thomas H. Allen,1
19830,Christopher Shays,Michael E. Capuano,1
19877,Christopher Shays,Frank A. Lobiondo,1
19896,Christopher Shays,Sam Farr,1
19922,Christopher Shays,David G. Reichert,1
19940,Christopher Shays,Charles W. Dent,1
19941,Christopher Shays,James T. Walsh,1
19948,Christopher Shays,John W. Olver,1
19955,Christopher Shays,Anna G. Eshoo,1
19983,Lynn Woolsey,Betty Mccollum,1
19987,Lynn Woolsey,Shelley Berkley,1
19989,Lynn Woolsey,Alcee L. Hastings,1
19990,Lynn Woolsey,Carolyn Cheeks Kilpatrick,1
19991,Lynn Woolsey,Charles B. Rangel,1
19992,Lynn Woolsey,Janice D. Schakowsky,1
19993,Lynn Woolsey,Danny K. Davis,1
19994,Lynn Woolsey,Eliot L. Engel,1
19995,Lynn Woolsey,Rush D. Holt,1
20000,Lynn Woolsey,Edolphus Towns,1
20001,Lynn Woolsey,Albert R. Wynn,1
20004,Lynn Woolsey,Tom Lantos,1
20005,Lynn Woolsey,Robert E. Andrews,1
20007,Lynn Woolsey,Carolyn Mccarthy,1
20008,Lynn Woolsey,Sheila Jackson-Lee,1
20011,Lynn Woolsey,Loretta Sanchez,1
20014,Lynn Woolsey,Earl Blumenauer,1
20015,Lynn Woolsey,Juanita M. Millender-Mcdonald,1
20019,Lynn Woolsey,Steve Israel,1
20030,Lynn Woolsey,William D. Delahunt,1
20032,Lynn Woolsey,Timothy H. Bishop,1
20033,Lynn Woolsey,Lane Evans,1
20034,Lynn Woolsey,Frank Pallone,1
20035,Lynn Woolsey,John Conyers,1
20038,Lynn Woolsey,Sherrod Brown,1
20039,Lynn Woolsey,Steny H. Hoyer,1
20045,Lynn Woolsey,Carolyn B. Maloney,1
20046,Lynn Woolsey,Barbara Lee,1
20048,Lynn Woolsey,Adam B. Schiff,1
20051,Lynn Woolsey,Zoe Lofgren,1
20053,Lynn Woolsey,William J. Pascrell,1
20055,Lynn Woolsey,Jose E. Serrano,1
20056,Lynn Woolsey,Al Green,1
20060,Lynn Woolsey,Henry A. Waxman,1
20061,Lynn Woolsey,John Lewis,1
20063,Lynn Woolsey,Ed Case,1
20067,Lynn Woolsey,Nita M. Lowey,1
20071,Lynn Woolsey,Gene Green,1
20075,Lynn Woolsey,Adam Smith,1
20078,Lynn Woolsey,Emanuel Cleaver,1
20080,Lynn Woolsey,Martin T. Meehan,1
20081,Lynn Woolsey,Brad Miller,1
20089,Lynn Woolsey,Donald M. Payne,1
20090,Lynn Woolsey,Hilda L. Solis,1
20095,Lynn Woolsey,Linda T. Sanchez,1
20096,Lynn Woolsey,Gregory W. Meeks,1
20097,Lynn Woolsey,Robert Wexler,1
20098,Lynn Woolsey,Cynthia A. Mckinney,1
20099,Lynn Woolsey,Jim Davis,1
20101,Lynn Woolsey,Dennis Moore,1
20102,Lynn Woolsey,Robert A. Brady,1
20104,Lynn Woolsey,Rahm Emanuel,1
20106,Lynn Woolsey,Jay Inslee,1
20108,Lynn Woolsey,Donna M. Christensen,1
20110,Lynn Woolsey,Jerrold Nadler,1
20111,Lynn Woolsey,Mike Thompson,1
20113,Lynn Woolsey,Peter A. Defazio,1
20116,Lynn Woolsey,David E. Price,1
20122,Lynn Woolsey,Debbie Wasserman Schultz,1
20123,Lynn Woolsey,Edward J. Markey,1
20125,Lynn Woolsey,Dennis J. Kucinich,1
20126,Lynn Woolsey,Eddie Bernice Johnson,1
20128,Lynn Woolsey,Tim Ryan,1
20129,Lynn Woolsey,Ellen O. Tauscher,1
20131,Lynn Woolsey,Marcy Kaptur,1
20132,Lynn Woolsey,Bob Filner,1
20134,Lynn Woolsey,Tom Udall,1
20137,Lynn Woolsey,Jim Costa,1
20138,Lynn Woolsey,Maxine Waters,1
20148,Lynn Woolsey,Chaka Fattah,1
20150,Lynn Woolsey,Maurice D. Hinchey,1
20154,Lynn Woolsey,Grace F. Napolitano,1
20155,Lynn Woolsey,Bennie Thompson,1
20158,Lynn Woolsey,Ruben Hinojosa,1
20159,Lynn Woolsey,Wm. Lacy Clay,1
20160,Lynn Woolsey,Mark Udall,1
20169,Lynn Woolsey,Steven R. Rothman,1
20170,Lynn Woolsey,Gary L. Ackerman,1
20172,Lynn Woolsey,Joe Baca,1
20174,Lynn Woolsey,Jim Mcdermott,1
20176,Lynn Woolsey,Richard E. Neal,1
20177,Lynn Woolsey,Russ Carnahan,1
20179,Lynn Woolsey,Chris Van Hollen,1
20182,Lynn Woolsey,Lois Capps,1
20183,Lynn Woolsey,Pete Stark,1
20184,Lynn Woolsey,Melvin Watt,1
20191,Lynn Woolsey,James R. Langevin,1
20195,Lynn Woolsey,Michael R. Mcnulty,1
20202,Lynn Woolsey,Bobby L. Rush,1
20203,Lynn Woolsey,Robert Menendez,1
20204,Lynn Woolsey,Susan A. Davis,1
20205,Lynn Woolsey,Silvestre Reyes,1
20211,Lynn Woolsey,Michael H. Michaud,1
20212,Lynn Woolsey,Bernard Sanders,1
20213,Lynn Woolsey,Jesse L. Jackson,1
20217,Lynn Woolsey,Rick Larsen,1
