,From,To,edge
9535,Jo Ann Emerson,Mac Collins,1
9537,Jo Ann Emerson,Max Burns,1
9547,Jo Ann Emerson,Howard Coble,1
9558,Jo Ann Emerson,Charles W. Stenholm,1
9560,Jo Ann Emerson,Joel Hefley,1
9561,Jo Ann Emerson,John A. Boehner,1
9563,Jo Ann Emerson,Walter B. Jones,1
9564,Jo Ann Emerson,Patrick J. Tiberi,1
9566,Jo Ann Emerson,Deborah Pryce,1
9567,Jo Ann Emerson,John Hostettler,1
9568,Jo Ann Emerson,Todd Tiahrt,1
9571,Jo Ann Emerson,C. L. Otter,1
9572,Jo Ann Emerson,Kevin Brady,1
9576,Jo Ann Emerson,Ernest Jim Istook,1
9577,Jo Ann Emerson,Frank D. Lucas,1
9580,Jo Ann Emerson,John R. Carter,1
9581,Jo Ann Emerson,Charles W. Pickering,1
9583,Jo Ann Emerson,Robert W. Goodlatte,1
9585,Jo Ann Emerson,John Abney Culberson,1
9590,Jo Ann Emerson,William L. Jenkins,1
9591,Jo Ann Emerson,Gene Taylor,1
9594,Jo Ann Emerson,Paul Ryan,1
9596,Jo Ann Emerson,Michael K. Simpson,1
9598,Jo Ann Emerson,John E. Sweeney,1
9600,Jo Ann Emerson,Dave Camp,1
9602,Jo Ann Emerson,Jim Demint,1
9603,Jo Ann Emerson,John J. Duncan,1
9604,Jo Ann Emerson,J. D. Hayworth,1
9608,Jo Ann Emerson,Patrick J. Toomey,1
9610,Jo Ann Emerson,Roger F. Wicker,1
9612,Jo Ann Emerson,Edward L. Schrock,1
9614,Jo Ann Emerson,Henry Bonilla,1
9615,Jo Ann Emerson,Kay Granger,1
9616,Jo Ann Emerson,Collin C. Peterson,1
9617,Jo Ann Emerson,Michael G. Oxley,1
9622,Jo Ann Emerson,Spencer Bachus,1
9623,Jo Ann Emerson,Wally Herger,1
9626,Jo Ann Emerson,Gary Miller,1
9627,Jo Ann Emerson,Max Sandlin,1
9628,Jo Ann Emerson,Don Sherwood,1
9632,Jo Ann Emerson,J. Gresham Barrett,1
9633,Jo Ann Emerson,Ginny Brown-Waite,1
9635,Jo Ann Emerson,Ron Lewis,1
9640,Jo Ann Emerson,Joe L. Barton,1
9641,Jo Ann Emerson,Fred Upton,1
9645,Jo Ann Emerson,Greg Walden,1
9646,Jo Ann Emerson,Gerald C. Weller,1
9648,Jo Ann Emerson,Jerry F. Costello,1
9650,Jo Ann Emerson,Katherine Harris,1
9652,Jo Ann Emerson,Kenny C. Hulshof,1
9653,Jo Ann Emerson,Jennifer Dunn,1
9654,Jo Ann Emerson,Mike Ross,1
9658,Jo Ann Emerson,William J. Janklow,1
9659,Jo Ann Emerson,Ric Keller,1
9661,Jo Ann Emerson,Jack Quinn,1
9664,Jo Ann Emerson,John Linder,1
9672,Jo Ann Emerson,Mike Mcintyre,1
9673,Jo Ann Emerson,John E. Peterson,1
9674,Jo Ann Emerson,Charles H. Taylor,1
9675,Jo Ann Emerson,John Kline,1
9679,Jo Ann Emerson,Lee Terry,1
9681,Jo Ann Emerson,Melissa A. Hart,1
9683,Jo Ann Emerson,Jim Gerlach,1
9685,Jo Ann Emerson,Rob Portman,1
9686,Jo Ann Emerson,Jim Mccrery,1
9687,Jo Ann Emerson,Dennis R. Rehberg,1
9690,Jo Ann Emerson,Bob Beauprez,1
9691,Jo Ann Emerson,Johnny Isakson,1
9693,Jo Ann Emerson,Charles W. Norwood,1
9694,Jo Ann Emerson,Leonard L. Boswell,1
9695,Jo Ann Emerson,John T. Doolittle,1
9699,Jo Ann Emerson,John Tanner,1
9704,Jo Ann Emerson,Gil Gutknecht,1
9707,Jo Ann Emerson,Doc Hastings,1
9708,Jo Ann Emerson,Rodney Alexander,1
9710,Jo Ann Emerson,Barbara Cubin,1
9712,Jo Ann Emerson,Adam H. Putnam,1
9713,Jo Ann Emerson,Harold Rogers,1
9718,Jo Ann Emerson,John Boozman,1
9720,Jo Ann Emerson,Phil Gingrey,1
9722,Jo Ann Emerson,Richard H. Baker,1
9724,Jo Ann Emerson,Marion Berry,1
9727,Jo Ann Emerson,Tom Cole,1
9728,Jo Ann Emerson,Robert B. Aderholt,1
9729,Jo Ann Emerson,Stevan Pearce,1
9732,Jo Ann Emerson,W. J. Tauzin,1
9736,Jo Ann Emerson,Zach Wamp,1
9737,Jo Ann Emerson,J. Randy Forbes,1
9739,Jo Ann Emerson,Trent Franks,1
9742,Jo Ann Emerson,Marsha Blackburn,1
9743,Jo Ann Emerson,Roy Blunt,1
9747,Jo Ann Emerson,Porter J. Goss,1
9749,Jo Ann Emerson,Ernest L. Fletcher,1
9751,Jo Ann Emerson,Steve King,1
9752,Jo Ann Emerson,Bill Shuster,1
9754,Jo Ann Emerson,Ken Lucas,1
9757,Jo Ann Emerson,Jerry Lewis,1
9758,Jo Ann Emerson,Ander Crenshaw,1
9759,Jo Ann Emerson,Candice S. Miller,1
9761,Jo Ann Emerson,Charles F. Bass,1
9762,Jo Ann Emerson,Alan B. Mollohan,1
9763,Jo Ann Emerson,Rob Bishop,1
9766,Jo Ann Emerson,Jim Turner,1
9769,Jo Ann Emerson,Ralph M. Hall,1
9770,Jo Ann Emerson,Randy Neugebauer,1
9771,Jo Ann Emerson,Chris Chocola,1
9773,Jo Ann Emerson,Mike Rogers.1,1
9777,Jo Ann Emerson,Tim Murphy,1
9778,Jo Ann Emerson,Ray Lahood,1
9779,Jo Ann Emerson,Robert E. Cramer,1
9780,Jo Ann Emerson,Jo Bonner,1
9787,Jo Ann Emerson,Jim Marshall,1
9788,Jo Ann Emerson,Anne M. Northup,1
9789,Jo Ann Emerson,Ralph M. Hall.1,1
9791,Ellen O. Tauscher,Alcee L. Hastings,1
9793,Ellen O. Tauscher,Dennis J. Kucinich,1
9794,Ellen O. Tauscher,Sheila Jackson-Lee,1
9800,Ellen O. Tauscher,Michael R. Mcnulty,1
9801,Ellen O. Tauscher,Louise M. Slaughter,1
9802,Ellen O. Tauscher,Brian Baird,1
9805,Ellen O. Tauscher,Eddie Bernice Johnson,1
9806,Ellen O. Tauscher,William J. Pascrell,1
9808,Ellen O. Tauscher,Robert Wexler,1
9814,Ellen O. Tauscher,Peter A. Defazio,1
9816,Ellen O. Tauscher,Bob Filner,1
9818,Ellen O. Tauscher,Harold E. Ford,1
9819,Ellen O. Tauscher,Carolyn B. Maloney,1
9822,Ellen O. Tauscher,Tom Lantos,1
9824,Ellen O. Tauscher,Zoe Lofgren,1
9828,Ellen O. Tauscher,Elijah E. Cummings,1
9834,Ellen O. Tauscher,Benjamin L. Cardin,1
9835,Ellen O. Tauscher,Edward J. Markey,1
9837,Ellen O. Tauscher,Lois Capps,1
9841,Ellen O. Tauscher,Juanita M. Millender-Mcdonald,1
9847,Ellen O. Tauscher,Joe Baca,1
9855,Ellen O. Tauscher,Frank Pallone,1
9857,Ellen O. Tauscher,Barbara Lee,1
9859,Ellen O. Tauscher,David Wu,1
9864,Ellen O. Tauscher,Mark Udall,1
9865,Ellen O. Tauscher,Steny H. Hoyer,1
9868,Ellen O. Tauscher,Corrine Brown,1
9869,Ellen O. Tauscher,Wm. Lacy Clay,1
9871,Ellen O. Tauscher,Nita M. Lowey,1
9872,Ellen O. Tauscher,Loretta Sanchez,1
9874,Ellen O. Tauscher,Carolyn Mccarthy,1
9877,Ellen O. Tauscher,Eliot L. Engel,1
9880,Ellen O. Tauscher,Chris Van Hollen,1
9883,Ellen O. Tauscher,William D. Delahunt,1
9885,Ellen O. Tauscher,Ron Kind,1
9890,Ellen O. Tauscher,Lane Evans,1
9896,Ellen O. Tauscher,Diane E. Watson,1
9899,Ellen O. Tauscher,Jim Davis,1
9900,Ellen O. Tauscher,Sander M. Levin,1
9901,Ellen O. Tauscher,Joseph Crowley,1
9902,Ellen O. Tauscher,Sherrod Brown,1
9903,Ellen O. Tauscher,Rush D. Holt,1
9908,Ellen O. Tauscher,Betty Mccollum,1
9909,Ellen O. Tauscher,Mary Bono,1
9913,Ellen O. Tauscher,Maxine Waters,1
9916,Ellen O. Tauscher,James P. Moran,1
9918,Ellen O. Tauscher,Stephanie Tubbs Jones,1
9920,Ellen O. Tauscher,James H. Cooper,1
9923,Ellen O. Tauscher,Luis V. Gutierrez,1
9924,Ellen O. Tauscher,Thomas H. Allen,1
9926,Ellen O. Tauscher,Grace F. Napolitano,1
9929,Ellen O. Tauscher,Jerrold Nadler,1
9930,Ellen O. Tauscher,Timothy H. Bishop,1
9931,Ellen O. Tauscher,Martin T. Meehan,1
9936,Ellen O. Tauscher,Joseph M. Hoeffel,1
9937,Ellen O. Tauscher,Steve Israel,1
9941,Ellen O. Tauscher,George Miller,1
9942,Ellen O. Tauscher,Julia Carson,1
9943,Ellen O. Tauscher,Karen Mccarthy,1
9944,Ellen O. Tauscher,Darlene Hooley,1
9945,Ellen O. Tauscher,James P. Mcgovern,1
9949,Ellen O. Tauscher,John B. Larson,1
9957,Ellen O. Tauscher,Brad Sherman,1
9961,Ellen O. Tauscher,Albert R. Wynn,1
9962,Ellen O. Tauscher,Gary L. Ackerman,1
9963,Ellen O. Tauscher,Lynn Woolsey,1
9970,Ellen O. Tauscher,Diana Degette,1
9978,Ellen O. Tauscher,Tammy Baldwin,1
9979,Ellen O. Tauscher,Jane Harman,1
9984,Ellen O. Tauscher,Nick Lampson,1
9988,Ellen O. Tauscher,Janice D. Schakowsky,1
9989,Ellen O. Tauscher,Rahm Emanuel,1
9994,Ellen O. Tauscher,Susan A. Davis,1
9996,Ellen O. Tauscher,Earl Blumenauer,1
9997,Ellen O. Tauscher,Maurice D. Hinchey,1
9999,Ellen O. Tauscher,David E. Price,1
10004,Ellen O. Tauscher,Tom Udall,1
10007,Ellen O. Tauscher,Bob Etheridge,1
10014,Ellen O. Tauscher,James R. Langevin,1
10015,Ellen O. Tauscher,Jim Mcdermott,1
10019,Ellen O. Tauscher,Jesse L. Jackson,1
10024,Ellen O. Tauscher,Rick Larsen,1
10027,Ellen O. Tauscher,Michael M. Honda,1
10031,Ellen O. Tauscher,Lucille Roybal-Allard,1
10032,Ellen O. Tauscher,Victor F. Snyder,1
10034,Ellen O. Tauscher,Michael H. Michaud,1
10037,Ellen O. Tauscher,Robert T. Matsui,1
10040,Ellen O. Tauscher,Adam B. Schiff,1
10042,Ellen O. Tauscher,Hilda L. Solis,1
10044,Ellen O. Tauscher,Mike Thompson,1
10046,Ellen O. Tauscher,James E. Clyburn,1
10051,Ellen O. Tauscher,John W. Olver,1
10054,Ellen O. Tauscher,Melvin Watt,1
10063,Ellen O. Tauscher,Christopher Shays,1
10070,Ellen O. Tauscher,Gerald D. Kleczka,1
10074,Ellen O. Tauscher,Adam Smith,1
10082,Ellen O. Tauscher,Pete Stark,1
10083,Ellen O. Tauscher,Henry A. Waxman,1
10084,Ellen O. Tauscher,Anthony D. Weiner,1
10088,Ellen O. Tauscher,Patrick J. Kennedy,1
10093,Ellen O. Tauscher,Jerry F. Costello,1
10094,Ellen O. Tauscher,Cal Dooley,1
10096,Ellen O. Tauscher,Baron P. Hill,1
10100,Ellen O. Tauscher,Neil Abercrombie,1
10101,Ellen O. Tauscher,Barney Frank,1
10102,Ellen O. Tauscher,John F. Tierney,1
10105,Ellen O. Tauscher,Dennis Moore,1
10110,Ellen O. Tauscher,Rosa Delauro,1
10111,Ellen O. Tauscher,Chaka Fattah,1
10115,Ellen O. Tauscher,Robert A. Brady,1
10121,Ellen O. Tauscher,Sam Farr,1
10123,Ellen O. Tauscher,Nancy Pelosi,1
10125,Ellen O. Tauscher,Michael E. Capuano,1
10129,Ellen O. Tauscher,Ed Pastor,1
10134,Ellen O. Tauscher,Lloyd Doggett,1
10139,Ellen O. Tauscher,Leonard L. Boswell,1
10142,Ellen O. Tauscher,William O. Lipinski,1
10143,Ellen O. Tauscher,Denise L. Majette,1
10154,Ellen O. Tauscher,Xavier Becerra,1
10156,Ellen O. Tauscher,Robert Menendez,1
10159,Ellen O. Tauscher,John M. Spratt,1
10161,Ellen O. Tauscher,Steven R. Rothman,1
10162,Ellen O. Tauscher,Richard E. Neal,1
10166,Ellen O. Tauscher,Stephen F. Lynch,1
10168,Ellen O. Tauscher,Shelley Berkley,1
10171,Ellen O. Tauscher,Ed Case,1
10175,Ellen O. Tauscher,Nydia M. Velazquez,1
10178,Ellen O. Tauscher,Dennis A. Cardoza,1
10180,Ellen O. Tauscher,Richard A. Gephardt,1
10183,Ellen O. Tauscher,Anna G. Eshoo,1
10185,Ellen O. Tauscher,Linda T. Sanchez,1
10190,Ellen O. Tauscher,Jim Matheson,1
10191,Ellen O. Tauscher,Jay Inslee,1
10193,Ellen O. Tauscher,Norman Dicks,1
10198,Ellen O. Tauscher,Tim Holden,1
10201,Ellen O. Tauscher,Martin Olav Sabo,1
10202,Ellen O. Tauscher,Jerry Lewis,1
10209,Ellen O. Tauscher,Raul M. Grijalva,1
10219,Ellen O. Tauscher,Brad Miller,1
10220,Ellen O. Tauscher,Charles A. Gonzalez,1
10221,Ellen O. Tauscher,Chris Bell,1
10226,Ellen O. Tauscher,Howard L. Berman,1
10229,Ellen O. Tauscher,Mike Doyle,1
10237,David Vitter,Thaddeus G. Mccotter,1
10240,David Vitter,Duncan Hunter,1
10241,David Vitter,Steve Chabot,1
10243,David Vitter,Mark Green,1
10248,David Vitter,Philip M. Crane,1
10252,David Vitter,Pete Sessions,1
10254,David Vitter,Jack Kingston,1
10256,David Vitter,Jo Ann Emerson,1
10266,David Vitter,Mike Rogers,1
10270,David Vitter,Peter Hoekstra,1
10275,David Vitter,Jeb Bradley,1
10278,David Vitter,Mark Foley,1
10281,David Vitter,Joe Wilson,1
10283,David Vitter,Randy Cunningham,1
10291,David Vitter,Michael R. Turner,1
10293,David Vitter,Sam Graves,1
10296,David Vitter,Terry Everett,1
10299,David Vitter,Todd Russell Platts,1
10301,David Vitter,Christopher John,1
10305,David Vitter,John M. Shimkus,1
10307,David Vitter,George Nethercutt,1
10308,David Vitter,E. Clay Shaw,1
10312,David Vitter,Henry E. Brown,1
10320,David Vitter,Michael C. Burgess,1
10326,David Vitter,Tom Feeney,1
10333,David Vitter,Virgil H. Goode,1
10336,David Vitter,Robin Hayes,1
10340,David Vitter,Rick Renzi,1
10342,David Vitter,Richard Burr,1
10349,David Vitter,Mark R. Kennedy,1
10351,David Vitter,Jim Ryun,1
10357,David Vitter,John L. Mica,1
10360,David Vitter,Roscoe G. Bartlett,1
10366,David Vitter,Marilyn N. Musgrave,1
10367,David Vitter,Donald Manzullo,1
10372,David Vitter,John Sullivan,1
10373,David Vitter,Howard P. Mckeon,1
10377,David Vitter,Cliff Stearns,1
10380,David Vitter,Chris Cannon,1
10385,David Vitter,Mark Edward Souder,1
10392,David Vitter,Sue Wilkins Myrick,1
10395,David Vitter,Jeff Miller,1
10396,David Vitter,Richard W. Pombo,1
10397,David Vitter,W. Todd Akin,1
10400,David Vitter,Jo Ann Davis,1
10401,David Vitter,Mike Pence,1
10403,David Vitter,Thomas G. Tancredo,1
10410,David Vitter,Eric Cantor,1
10414,David Vitter,Nathan Deal,1
10417,David Vitter,Edward Whitfield,1
10419,David Vitter,Tom Latham,1
10420,David Vitter,Jon C. Porter,1
10425,David Vitter,Mac Collins,1
10427,David Vitter,Max Burns,1
10430,David Vitter,Scott Garrett,1
10432,David Vitter,Judy Biggert,1
10437,David Vitter,Howard Coble,1
10440,David Vitter,Christopher Cox,1
10450,David Vitter,Joel Hefley,1
10451,David Vitter,John A. Boehner,1
10453,David Vitter,Walter B. Jones,1
10454,David Vitter,Patrick J. Tiberi,1
10457,David Vitter,John Hostettler,1
10458,David Vitter,Todd Tiahrt,1
10461,David Vitter,C. L. Otter,1
10462,David Vitter,Kevin Brady,1
10466,David Vitter,Ernest Jim Istook,1
10467,David Vitter,Frank D. Lucas,1
10470,David Vitter,John R. Carter,1
10471,David Vitter,Charles W. Pickering,1
10473,David Vitter,Robert W. Goodlatte,1
10475,David Vitter,John Abney Culberson,1
10480,David Vitter,William L. Jenkins,1
10486,David Vitter,Michael K. Simpson,1
10488,David Vitter,John E. Sweeney,1
10490,David Vitter,Dave Camp,1
10492,David Vitter,Jim Demint,1
10494,David Vitter,J. D. Hayworth,1
10495,David Vitter,Elton Gallegly,1
10498,David Vitter,Patrick J. Toomey,1
10500,David Vitter,Roger F. Wicker,1
10502,David Vitter,Edward L. Schrock,1
10504,David Vitter,Henry Bonilla,1
10505,David Vitter,Kay Granger,1
10509,David Vitter,Ken Calvert,1
10512,David Vitter,Spencer Bachus,1
10513,David Vitter,Wally Herger,1
10516,David Vitter,Gary Miller,1
10522,David Vitter,J. Gresham Barrett,1
10523,David Vitter,Ginny Brown-Waite,1
10525,David Vitter,Ron Lewis,1
10530,David Vitter,Joe L. Barton,1
10535,David Vitter,Greg Walden,1
10540,David Vitter,Katherine Harris,1
10542,David Vitter,Kenny C. Hulshof,1
10549,David Vitter,Ric Keller,1
10553,David Vitter,Dan Burton,1
10554,David Vitter,John Linder,1
10564,David Vitter,Charles H. Taylor,1
10565,David Vitter,John Kline,1
10567,David Vitter,Frank A. Lobiondo,1
10569,David Vitter,Lee Terry,1
10571,David Vitter,Melissa A. Hart,1
10573,David Vitter,Jim Gerlach,1
10576,David Vitter,Jim Mccrery,1
10578,David Vitter,Dave Weldon,1
10580,David Vitter,Bob Beauprez,1
10581,David Vitter,Johnny Isakson,1
10582,David Vitter,Joseph R. Pitts,1
10583,David Vitter,Charles W. Norwood,1
10585,David Vitter,John T. Doolittle,1
10594,David Vitter,Gil Gutknecht,1
10595,David Vitter,Lincoln Diaz-Balart,1
10598,David Vitter,Rodney Alexander,1
10600,David Vitter,Barbara Cubin,1
10602,David Vitter,Adam H. Putnam,1
10603,David Vitter,Harold Rogers,1
10608,David Vitter,John Boozman,1
10610,David Vitter,Phil Gingrey,1
10612,David Vitter,Richard H. Baker,1
10617,David Vitter,Tom Cole,1
10618,David Vitter,Robert B. Aderholt,1
10619,David Vitter,Stevan Pearce,1
10622,David Vitter,W. J. Tauzin,1
10626,David Vitter,Zach Wamp,1
10627,David Vitter,J. Randy Forbes,1
10629,David Vitter,Trent Franks,1
10631,David Vitter,William M. Thornberry,1
10632,David Vitter,Marsha Blackburn,1
10633,David Vitter,Roy Blunt,1
10637,David Vitter,Porter J. Goss,1
10639,David Vitter,Ernest L. Fletcher,1
10641,David Vitter,Steve King,1
10642,David Vitter,Bill Shuster,1
10644,David Vitter,Ken Lucas,1
10648,David Vitter,Ander Crenshaw,1
10651,David Vitter,Charles F. Bass,1
10653,David Vitter,Rob Bishop,1
10658,David Vitter,Jeb Hensarling,1
10659,David Vitter,Ralph M. Hall,1
10660,David Vitter,Randy Neugebauer,1
10661,David Vitter,Chris Chocola,1
10663,David Vitter,Mike Rogers.1,1
10667,David Vitter,Tim Murphy,1
10668,David Vitter,Ray Lahood,1
10669,David Vitter,Robert E. Cramer,1
10670,David Vitter,Jo Bonner,1
10678,David Vitter,Anne M. Northup,1
10679,David Vitter,Ralph M. Hall.1,1
10681,Peter A. Defazio,Alcee L. Hastings,1
10683,Peter A. Defazio,Dennis J. Kucinich,1
10687,Peter A. Defazio,Gene Green,1
10691,Peter A. Defazio,Louise M. Slaughter,1
10692,Peter A. Defazio,Brian Baird,1
10695,Peter A. Defazio,Eddie Bernice Johnson,1
10696,Peter A. Defazio,William J. Pascrell,1
10702,Peter A. Defazio,Ellen O. Tauscher,1
10706,Peter A. Defazio,Bob Filner,1
10709,Peter A. Defazio,Carolyn B. Maloney,1
10710,Peter A. Defazio,Eleanor Holmes Norton,1
10714,Peter A. Defazio,Zoe Lofgren,1
10718,Peter A. Defazio,Elijah E. Cummings,1
10725,Peter A. Defazio,Edward J. Markey,1
10727,Peter A. Defazio,Lois Capps,1
10743,Peter A. Defazio,Nick J. Rahall,1
10745,Peter A. Defazio,Frank Pallone,1
10747,Peter A. Defazio,Barbara Lee,1
10749,Peter A. Defazio,David Wu,1
10754,Peter A. Defazio,Mark Udall,1
10758,Peter A. Defazio,Corrine Brown,1
10759,Peter A. Defazio,Wm. Lacy Clay,1
10761,Peter A. Defazio,Nita M. Lowey,1
10762,Peter A. Defazio,Loretta Sanchez,1
10770,Peter A. Defazio,Chris Van Hollen,1
10773,Peter A. Defazio,William D. Delahunt,1
10775,Peter A. Defazio,Ron Kind,1
10776,Peter A. Defazio,Bennie Thompson,1
10777,Peter A. Defazio,John Conyers,1
10780,Peter A. Defazio,Lane Evans,1
10783,Peter A. Defazio,Carolyn Cheeks Kilpatrick,1
10790,Peter A. Defazio,Sander M. Levin,1
10792,Peter A. Defazio,Sherrod Brown,1
10793,Peter A. Defazio,Rush D. Holt,1
10798,Peter A. Defazio,Betty Mccollum,1
10800,Peter A. Defazio,Danny K. Davis,1
10803,Peter A. Defazio,Maxine Waters,1
10806,Peter A. Defazio,James P. Moran,1
10808,Peter A. Defazio,Stephanie Tubbs Jones,1
10813,Peter A. Defazio,Luis V. Gutierrez,1
10814,Peter A. Defazio,Thomas H. Allen,1
10816,Peter A. Defazio,Grace F. Napolitano,1
10819,Peter A. Defazio,Jerrold Nadler,1
10820,Peter A. Defazio,Timothy H. Bishop,1
10821,Peter A. Defazio,Martin T. Meehan,1
10823,Peter A. Defazio,Dale E. Kildee,1
10826,Peter A. Defazio,Joseph M. Hoeffel,1
10831,Peter A. Defazio,George Miller,1
10832,Peter A. Defazio,Julia Carson,1
10833,Peter A. Defazio,Karen Mccarthy,1
10834,Peter A. Defazio,Darlene Hooley,1
10835,Peter A. Defazio,James P. Mcgovern,1
10839,Peter A. Defazio,John B. Larson,1
10844,Peter A. Defazio,Bernard Sanders,1
10847,Peter A. Defazio,Brad Sherman,1
10852,Peter A. Defazio,Gary L. Ackerman,1
10853,Peter A. Defazio,Lynn Woolsey,1
10857,Peter A. Defazio,David R. Obey,1
10860,Peter A. Defazio,Diana Degette,1
10867,Peter A. Defazio,Marcy Kaptur,1
10868,Peter A. Defazio,Tammy Baldwin,1
10869,Peter A. Defazio,Jane Harman,1
10874,Peter A. Defazio,Nick Lampson,1
10878,Peter A. Defazio,Janice D. Schakowsky,1
10879,Peter A. Defazio,Rahm Emanuel,1
10884,Peter A. Defazio,Susan A. Davis,1
10886,Peter A. Defazio,Earl Blumenauer,1
10887,Peter A. Defazio,Maurice D. Hinchey,1
10889,Peter A. Defazio,David E. Price,1
10894,Peter A. Defazio,Tom Udall,1
10904,Peter A. Defazio,James R. Langevin,1
10905,Peter A. Defazio,Jim Mcdermott,1
10909,Peter A. Defazio,Jesse L. Jackson,1
10914,Peter A. Defazio,Rick Larsen,1
10917,Peter A. Defazio,Michael M. Honda,1
10921,Peter A. Defazio,Lucille Roybal-Allard,1
10924,Peter A. Defazio,Michael H. Michaud,1
10927,Peter A. Defazio,Robert T. Matsui,1
10930,Peter A. Defazio,Adam B. Schiff,1
10932,Peter A. Defazio,Hilda L. Solis,1
10934,Peter A. Defazio,Mike Thompson,1
10941,Peter A. Defazio,John W. Olver,1
10960,Peter A. Defazio,Gerald D. Kleczka,1
10964,Peter A. Defazio,Adam Smith,1
10965,Peter A. Defazio,Timothy J. Ryan,1
10972,Peter A. Defazio,Pete Stark,1
10973,Peter A. Defazio,Henry A. Waxman,1
10974,Peter A. Defazio,Anthony D. Weiner,1
10979,Peter A. Defazio,James L. Oberstar,1
10983,Peter A. Defazio,Jerry F. Costello,1
10990,Peter A. Defazio,Neil Abercrombie,1
10991,Peter A. Defazio,Barney Frank,1
10992,Peter A. Defazio,John F. Tierney,1
11000,Peter A. Defazio,Rosa Delauro,1
11001,Peter A. Defazio,Chaka Fattah,1
11011,Peter A. Defazio,Sam Farr,1
11015,Peter A. Defazio,Michael E. Capuano,1
11019,Peter A. Defazio,Ed Pastor,1
11024,Peter A. Defazio,Lloyd Doggett,1
11031,Peter A. Defazio,John Lewis,1
11032,Peter A. Defazio,William O. Lipinski,1
11033,Peter A. Defazio,Denise L. Majette,1
11037,Peter A. Defazio,Ted Strickland,1
11041,Peter A. Defazio,Peter J. Visclosky,1
11051,Peter A. Defazio,Steven R. Rothman,1
11052,Peter A. Defazio,Richard E. Neal,1
11056,Peter A. Defazio,Stephen F. Lynch,1
11058,Peter A. Defazio,Shelley Berkley,1
11061,Peter A. Defazio,Ed Case,1
11065,Peter A. Defazio,Nydia M. Velazquez,1
11066,Peter A. Defazio,Frank W. Ballance,1
11070,Peter A. Defazio,Richard A. Gephardt,1
11073,Peter A. Defazio,Anna G. Eshoo,1
11075,Peter A. Defazio,Linda T. Sanchez,1
11081,Peter A. Defazio,Jay Inslee,1
11083,Peter A. Defazio,Norman Dicks,1
11091,Peter A. Defazio,Martin Olav Sabo,1
11097,Peter A. Defazio,Alan B. Mollohan,1
11099,Peter A. Defazio,Raul M. Grijalva,1
11107,Peter A. Defazio,C. A. Dutch Ruppersberger,1
11109,Peter A. Defazio,Brad Miller,1
11110,Peter A. Defazio,Charles A. Gonzalez,1
11111,Peter A. Defazio,Chris Bell,1
11119,Peter A. Defazio,Mike Doyle,1
11126,Peter Deutsch,Alcee L. Hastings,1
11128,Peter Deutsch,Dennis J. Kucinich,1
11129,Peter Deutsch,Sheila Jackson-Lee,1
11132,Peter Deutsch,Gene Green,1
11135,Peter Deutsch,Michael R. Mcnulty,1
11136,Peter Deutsch,Louise M. Slaughter,1
11137,Peter Deutsch,Brian Baird,1
11141,Peter Deutsch,William J. Pascrell,1
11143,Peter Deutsch,Robert Wexler,1
11151,Peter Deutsch,Bob Filner,1
11153,Peter Deutsch,Harold E. Ford,1
11154,Peter Deutsch,Carolyn B. Maloney,1
11155,Peter Deutsch,Eleanor Holmes Norton,1
11157,Peter Deutsch,Tom Lantos,1
11159,Peter Deutsch,Zoe Lofgren,1
11162,Peter Deutsch,Bobby L. Rush,1
11163,Peter Deutsch,Elijah E. Cummings,1
11169,Peter Deutsch,Benjamin L. Cardin,1
11170,Peter Deutsch,Edward J. Markey,1
11172,Peter Deutsch,Lois Capps,1
11174,Peter Deutsch,Donald M. Payne,1
11178,Peter Deutsch,Robert E. Andrews,1
11190,Peter Deutsch,Frank Pallone,1
11194,Peter Deutsch,David Wu,1
11198,Peter Deutsch,E. Clay Shaw,1
11199,Peter Deutsch,Mark Udall,1
11200,Peter Deutsch,Steny H. Hoyer,1
11203,Peter Deutsch,Corrine Brown,1
11204,Peter Deutsch,Wm. Lacy Clay,1
11206,Peter Deutsch,Nita M. Lowey,1
11207,Peter Deutsch,Loretta Sanchez,1
11209,Peter Deutsch,Carolyn Mccarthy,1
11212,Peter Deutsch,Eliot L. Engel,1
11213,Peter Deutsch,Ileana Ros-Lehtinen,1
11215,Peter Deutsch,Chris Van Hollen,1
11218,Peter Deutsch,William D. Delahunt,1
11221,Peter Deutsch,Bennie Thompson,1
11222,Peter Deutsch,John Conyers,1
11228,Peter Deutsch,Carolyn Cheeks Kilpatrick,1
11234,Peter Deutsch,Jim Davis,1
11235,Peter Deutsch,Sander M. Levin,1
11236,Peter Deutsch,Joseph Crowley,1
11237,Peter Deutsch,Sherrod Brown,1
11238,Peter Deutsch,Rush D. Holt,1
11243,Peter Deutsch,Betty Mccollum,1
11245,Peter Deutsch,Danny K. Davis,1
11251,Peter Deutsch,James P. Moran,1
11253,Peter Deutsch,Stephanie Tubbs Jones,1
11255,Peter Deutsch,James H. Cooper,1
11258,Peter Deutsch,Luis V. Gutierrez,1
11259,Peter Deutsch,Thomas H. Allen,1
11261,Peter Deutsch,Grace F. Napolitano,1
11264,Peter Deutsch,Jerrold Nadler,1
11265,Peter Deutsch,Timothy H. Bishop,1
11266,Peter Deutsch,Martin T. Meehan,1
11268,Peter Deutsch,Dale E. Kildee,1
11271,Peter Deutsch,Joseph M. Hoeffel,1
11272,Peter Deutsch,Steve Israel,1
11274,Peter Deutsch,Edolphus Towns,1
